sq_mt_built,n_rooms,n_bathrooms,n_floors,sq_mt_allotment,floor,buy_price,is_renewal_needed,has_lift,is_exterior,energy_certificate,has_parking,neighborhood,district,fecha_venta,mean_price_district,std_deviation_price_district,1,3,4,5
120.0,3,2,1,0.0,3,345000,0,1,1,0,1,82,12,1995-01-15 02:55:27,243137.02787456446,113122.23852485127,1,0,0,0
61.0,3,1,1,0.0,2,140000,0,0,1,0,0,81,12,2008-04-13 05:06:26,243137.02787456446,113122.23852485127,1,0,0,0
92.0,3,2,1,0.0,1,265000,0,1,1,0,0,82,12,2004-09-11 03:44:41,243137.02787456446,113122.23852485127,1,0,0,0
95.0,3,1,1,0.0,6,222000,0,1,1,3,0,81,12,2002-06-04 06:37:38,243137.02787456446,113122.23852485127,1,0,0,0
144.0,3,2,1,0.0,1,450000,0,1,1,0,1,83,12,2008-03-09 16:46:41,243137.02787456446,113122.23852485127,1,0,0,0
98.0,3,2,1,0.0,9,390000,0,1,1,3,1,83,12,2003-01-06 16:34:11,243137.02787456446,113122.23852485127,1,0,0,0
122.0,3,2,1,0.0,1,215000,0,1,1,0,0,81,12,2001-09-18 12:48:00,243137.02787456446,113122.23852485127,1,0,0,0
92.0,3,2,1,0.0,5,259000,0,1,1,0,0,84,12,2001-11-07 05:43:51,243137.02787456446,113122.23852485127,1,0,0,0
60.0,3,1,1,0.0,3,140000,1,1,1,1,0,82,12,2003-03-09 01:21:25,243137.02787456446,113122.23852485127,1,0,0,0
56.0,1,1,1,0.0,-2,119000,0,0,1,3,0,70,10,1997-09-03 06:57:28,201837.45590230665,92299.43690395102,1,0,0,0
88.0,3,2,1,0.0,1,198000,0,1,1,0,0,67,10,1993-09-29 05:02:14,201837.45590230665,92299.43690395102,1,0,0,0
66.0,3,1,1,0.0,3,132000,0,0,1,0,0,69,10,1996-12-23 10:06:02,201837.45590230665,92299.43690395102,1,0,0,0
77.0,2,1,1,0.0,3,295000,0,1,1,0,0,70,10,2016-07-09 19:52:30,201837.45590230665,92299.43690395102,1,0,0,0
60.0,1,1,1,0.0,-1,99000,0,0,1,0,0,71,10,2007-04-18 03:34:01,201837.45590230665,92299.43690395102,1,0,0,0
35.0,0,1,1,0.0,3,134000,0,1,1,1,0,70,10,1991-06-08 19:16:46,201837.45590230665,92299.43690395102,0,0,0,1
42.0,2,1,1,0.0,1,168000,0,0,1,3,0,70,10,2007-12-17 20:51:48,201837.45590230665,92299.43690395102,1,0,0,0
79.0,0,1,1,0.0,-1,165000,1,0,1,1,1,67,10,2021-08-17 22:41:24,201837.45590230665,92299.43690395102,0,1,0,0
80.0,2,1,1,0.0,1,210000,0,1,1,0,0,66,10,2009-07-09 19:06:20,201837.45590230665,92299.43690395102,1,0,0,0
85.0,2,2,1,0.0,1,225000,0,1,1,3,0,69,10,2013-08-30 08:20:44,201837.45590230665,92299.43690395102,1,0,0,0
86.0,4,1,1,0.0,2,265000,1,1,1,2,0,70,10,2003-12-20 02:20:47,201837.45590230665,92299.43690395102,1,0,0,0
88.0,2,1,1,0.0,3,196000,0,0,1,3,0,70,10,2013-05-05 14:16:12,201837.45590230665,92299.43690395102,1,0,0,0
110.0,4,2,1,0.0,1,269000,0,1,1,4,1,67,10,2015-05-08 14:25:14,201837.45590230665,92299.43690395102,1,0,0,0
150.0,4,2,1,0.0,1,399990,0,1,1,4,1,67,10,2005-12-03 14:08:37,201837.45590230665,92299.43690395102,1,0,0,0
93.0,3,1,1,0.0,2,219000,0,1,1,0,0,69,10,2007-09-23 11:21:58,201837.45590230665,92299.43690395102,1,0,0,0
65.0,3,1,1,0.0,3,156000,0,0,1,0,0,69,10,1992-01-22 09:00:29,201837.45590230665,92299.43690395102,1,0,0,0
102.0,4,2,1,0.0,1,285000,0,0,1,0,1,67,10,2014-05-22 04:29:11,201837.45590230665,92299.43690395102,1,0,0,0
71.0,4,2,1,0.0,4,305000,0,1,1,3,0,69,10,2012-06-14 15:37:39,201837.45590230665,92299.43690395102,1,0,0,0
136.0,4,2,1,0.0,2,369000,0,0,1,0,1,69,10,1990-06-02 06:26:50,201837.45590230665,92299.43690395102,1,0,0,0
86.0,2,2,1,0.0,4,325000,0,1,1,3,1,70,10,2007-05-17 12:03:46,201837.45590230665,92299.43690395102,1,0,0,0
75.0,3,1,1,0.0,2,210000,0,0,1,3,0,70,10,2006-09-10 08:32:47,201837.45590230665,92299.43690395102,1,0,0,0
112.0,4,2,1,0.0,1,259000,0,1,1,1,0,67,10,2001-02-10 07:20:37,201837.45590230665,92299.43690395102,1,0,0,0
72.0,2,1,1,0.0,1,230000,0,1,1,7,0,71,10,2011-12-27 14:15:26,201837.45590230665,92299.43690395102,1,0,0,0
47.0,1,1,1,0.0,1,157000,0,1,1,7,0,71,10,2007-04-26 18:42:30,201837.45590230665,92299.43690395102,1,0,0,0
74.0,2,1,1,0.0,1,233000,0,1,1,7,0,71,10,1993-11-13 15:37:02,201837.45590230665,92299.43690395102,1,0,0,0
73.0,2,1,1,0.0,-1,243000,0,1,1,7,0,71,10,1997-06-25 01:34:37,201837.45590230665,92299.43690395102,1,0,0,0
50.0,2,1,1,0.0,2,157000,0,1,1,0,0,70,10,2015-04-01 14:19:55,201837.45590230665,92299.43690395102,1,0,0,0
53.0,2,1,1,0.0,4,118900,1,0,1,1,0,68,10,2007-03-02 21:58:30,201837.45590230665,92299.43690395102,1,0,0,0
67.0,3,1,1,0.0,3,149500,0,0,1,1,0,70,10,2006-07-14 21:13:11,201837.45590230665,92299.43690395102,1,0,0,0
80.0,3,1,2,0.0,4,135000,0,1,0,3,0,71,10,2009-04-20 17:23:03,201837.45590230665,92299.43690395102,0,0,1,0
65.0,2,1,1,0.0,-1,138000,0,1,1,0,0,70,10,2003-12-30 07:12:25,201837.45590230665,92299.43690395102,1,0,0,0
74.0,3,1,1,0.0,-1,120000,1,0,1,0,0,70,10,1992-01-10 06:54:59,201837.45590230665,92299.43690395102,1,0,0,0
75.0,2,1,1,0.0,5,108000,0,0,1,3,0,67,10,1994-08-10 10:54:58,201837.45590230665,92299.43690395102,1,0,0,0
48.0,2,1,1,0.0,3,101890,1,0,1,0,0,69,10,2011-06-04 15:32:44,201837.45590230665,92299.43690395102,1,0,0,0
90.0,3,1,1,0.0,1,260000,0,0,1,3,0,70,10,1992-06-28 14:26:21,201837.45590230665,92299.43690395102,1,0,0,0
88.0,3,2,1,0.0,3,181000,0,1,1,0,0,70,10,2010-01-27 12:54:49,201837.45590230665,92299.43690395102,1,0,0,0
164.0,4,2,1,0.0,1,550000,0,1,1,0,1,70,10,1991-07-18 12:11:53,201837.45590230665,92299.43690395102,1,0,0,0
73.0,2,1,1,0.0,2,139000,0,0,1,0,0,67,10,2015-07-20 06:43:45,201837.45590230665,92299.43690395102,1,0,0,0
63.0,3,1,1,0.0,3,133000,1,0,1,3,0,69,10,2009-08-26 13:04:24,201837.45590230665,92299.43690395102,1,0,0,0
95.0,3,2,1,0.0,1,250000,0,1,1,5,0,70,10,2006-08-04 23:42:32,201837.45590230665,92299.43690395102,1,0,0,0
55.0,2,1,1,0.0,4,140000,0,0,1,3,0,67,10,2000-02-09 22:11:20,201837.45590230665,92299.43690395102,1,0,0,0
68.0,1,1,1,0.0,2,165500,0,1,1,0,0,69,10,1990-01-24 09:02:33,201837.45590230665,92299.43690395102,1,0,0,0
85.0,2,2,1,0.0,4,285000,0,1,1,4,1,69,10,2003-10-15 15:14:50,201837.45590230665,92299.43690395102,1,0,0,0
57.0,3,1,1,0.0,1,167000,0,1,1,0,0,67,10,2011-12-31 02:48:21,201837.45590230665,92299.43690395102,1,0,0,0
67.0,0,1,2,0.0,1,235000,0,0,1,0,0,70,10,1996-09-17 22:21:06,201837.45590230665,92299.43690395102,0,0,1,0
63.0,1,1,1,0.0,2,101000,0,1,1,0,0,71,10,2017-04-01 21:59:06,201837.45590230665,92299.43690395102,1,0,0,0
73.0,3,1,1,0.0,7,179000,0,1,1,0,0,66,10,2021-09-03 04:45:33,201837.45590230665,92299.43690395102,1,0,0,0
65.0,3,1,1,0.0,1,126000,0,0,1,0,0,68,10,2018-08-23 09:56:33,201837.45590230665,92299.43690395102,1,0,0,0
75.0,3,1,1,0.0,1,180000,0,1,1,4,0,70,10,1998-06-25 01:18:08,201837.45590230665,92299.43690395102,1,0,0,0
68.0,1,2,1,0.0,-1,169000,0,1,1,0,0,65,10,2003-11-01 04:08:07,201837.45590230665,92299.43690395102,1,0,0,0
75.0,3,1,1,0.0,7,195000,0,1,1,0,0,67,10,2009-03-09 05:51:44,201837.45590230665,92299.43690395102,1,0,0,0
140.0,4,2,1,0.0,1,420000,0,1,1,0,1,67,10,1990-03-03 22:42:52,201837.45590230665,92299.43690395102,1,0,0,0
69.0,3,1,1,0.0,3,76000,1,0,1,0,0,67,10,1991-03-03 02:25:01,201837.45590230665,92299.43690395102,1,0,0,0
60.0,2,1,1,0.0,3,105000,1,0,1,0,0,68,10,1996-02-24 20:55:32,201837.45590230665,92299.43690395102,1,0,0,0
74.0,3,1,1,0.0,-1,133665,1,1,1,0,0,70,10,2000-07-09 15:39:38,201837.45590230665,92299.43690395102,1,0,0,0
74.0,3,1,1,0.0,-1,133665,0,1,1,2,0,70,10,2007-02-12 21:37:46,201837.45590230665,92299.43690395102,1,0,0,0
60.0,2,1,1,0.0,3,128000,0,0,1,0,0,66,10,1994-10-28 02:41:46,201837.45590230665,92299.43690395102,1,0,0,0
40.0,2,1,1,0.0,2,128000,0,0,0,2,0,70,10,1990-05-01 14:41:09,201837.45590230665,92299.43690395102,1,0,0,0
88.0,3,2,1,0.0,1,198000,0,1,1,2,0,67,10,2018-04-03 14:09:17,201837.45590230665,92299.43690395102,1,0,0,0
65.0,3,1,1,0.0,6,159000,0,1,1,4,0,67,10,1994-04-11 13:21:25,201837.45590230665,92299.43690395102,1,0,0,0
92.0,3,1,1,0.0,1,234900,0,1,1,0,0,66,10,2019-05-21 04:36:48,201837.45590230665,92299.43690395102,1,0,0,0
40.0,1,1,1,0.0,1,155000,0,0,0,3,0,70,10,2000-10-11 02:54:56,201837.45590230665,92299.43690395102,1,0,0,0
60.0,2,1,1,0.0,4,102000,0,0,1,0,0,66,10,2014-05-09 06:16:45,201837.45590230665,92299.43690395102,1,0,0,0
83.0,3,1,1,0.0,1,180000,0,0,1,3,0,70,10,2002-11-24 23:17:21,201837.45590230665,92299.43690395102,1,0,0,0
56.0,2,1,1,0.0,2,95000,1,1,1,0,0,66,10,2008-11-05 12:21:09,201837.45590230665,92299.43690395102,1,0,0,0
72.0,2,1,1,0.0,1,230000,0,1,1,0,1,71,10,2007-09-14 17:03:20,201837.45590230665,92299.43690395102,1,0,0,0
50.0,1,1,1,0.0,1,157000,0,1,1,0,1,71,10,2004-07-23 05:21:13,201837.45590230665,92299.43690395102,1,0,0,0
50.0,2,1,1,0.0,-1,128000,0,0,1,3,0,66,10,2008-10-31 06:39:13,201837.45590230665,92299.43690395102,1,0,0,0
96.0,2,2,1,0.0,1,220000,0,1,1,1,1,70,10,2013-08-12 00:48:30,201837.45590230665,92299.43690395102,1,0,0,0
80.0,3,1,1,0.0,4,139000,1,0,1,1,0,68,10,1993-02-05 21:18:33,201837.45590230665,92299.43690395102,1,0,0,0
74.0,3,1,1,0.0,-1,134000,0,0,1,2,0,69,10,1999-05-05 08:57:07,201837.45590230665,92299.43690395102,1,0,0,0
55.0,2,1,1,0.0,4,139000,0,1,1,3,0,69,10,2002-01-03 08:46:28,201837.45590230665,92299.43690395102,1,0,0,0
74.0,2,1,1,0.0,1,180000,0,0,1,3,0,69,10,1999-11-04 10:33:24,201837.45590230665,92299.43690395102,1,0,0,0
83.0,3,1,1,0.0,5,260000,1,1,1,2,0,70,10,2006-02-26 00:33:46,201837.45590230665,92299.43690395102,1,0,0,0
65.0,2,1,1,0.0,-1,126000,0,0,1,5,0,69,10,1991-09-28 08:32:33,201837.45590230665,92299.43690395102,1,0,0,0
109.0,3,2,1,0.0,4,393500,0,1,1,3,1,69,10,2005-08-14 19:51:42,201837.45590230665,92299.43690395102,1,0,0,0
70.0,3,1,1,0.0,1,126000,1,0,1,3,0,66,10,2003-11-24 13:04:19,201837.45590230665,92299.43690395102,1,0,0,0
82.0,3,1,1,0.0,4,130000,1,0,1,0,0,66,10,2017-04-16 22:55:42,201837.45590230665,92299.43690395102,1,0,0,0
75.0,3,1,1,0.0,3,170000,1,1,1,0,0,66,10,2000-06-09 21:52:23,201837.45590230665,92299.43690395102,1,0,0,0
68.0,1,1,1,0.0,1,167000,0,1,1,0,0,69,10,1990-03-17 21:04:19,201837.45590230665,92299.43690395102,1,0,0,0
70.0,2,1,1,0.0,0,165000,0,1,1,0,0,70,10,2012-08-20 10:28:58,201837.45590230665,92299.43690395102,1,0,0,0
75.0,3,1,1,0.0,3,126000,1,0,1,0,0,69,10,2005-02-09 12:10:19,201837.45590230665,92299.43690395102,1,0,0,0
65.0,3,1,1,0.0,3,165000,0,0,1,3,0,70,10,2008-09-29 03:52:56,201837.45590230665,92299.43690395102,1,0,0,0
107.0,3,2,1,0.0,4,365000,0,1,1,0,0,69,10,2014-01-01 23:59:29,201837.45590230665,92299.43690395102,1,0,0,0
59.0,2,1,1,0.0,1,150000,0,0,1,0,0,69,10,2010-12-31 20:01:34,201837.45590230665,92299.43690395102,1,0,0,0
62.0,3,1,1,0.0,2,148270,1,0,1,0,0,70,10,2011-05-15 05:57:29,201837.45590230665,92299.43690395102,1,0,0,0
52.0,2,1,1,0.0,4,117000,0,0,1,0,0,70,10,2000-11-03 19:15:49,201837.45590230665,92299.43690395102,1,0,0,0
70.0,2,1,1,0.0,2,124900,0,0,1,0,0,67,10,2019-02-06 19:07:41,201837.45590230665,92299.43690395102,1,0,0,0
56.0,2,1,1,0.0,-1,125000,0,1,1,0,0,66,10,2014-09-11 01:48:59,201837.45590230665,92299.43690395102,1,0,0,0
54.0,2,1,1,0.0,2,129000,0,0,1,0,0,69,10,1990-02-06 15:27:20,201837.45590230665,92299.43690395102,1,0,0,0
75.0,2,1,1,0.0,1,238000,0,1,1,0,0,71,10,1996-10-13 12:07:25,201837.45590230665,92299.43690395102,1,0,0,0
74.0,3,1,1,0.0,2,197260,0,0,1,0,0,70,10,2006-11-13 14:48:05,201837.45590230665,92299.43690395102,1,0,0,0
76.0,3,1,1,0.0,3,154000,0,1,1,2,0,67,10,1992-03-08 04:12:09,201837.45590230665,92299.43690395102,1,0,0,0
75.0,3,1,1,0.0,8,135000,0,1,1,0,0,66,10,2000-06-30 02:19:52,201837.45590230665,92299.43690395102,1,0,0,0
75.0,3,1,1,0.0,8,144000,0,1,1,0,0,66,10,2013-04-24 10:31:14,201837.45590230665,92299.43690395102,1,0,0,0
109.0,3,2,1,0.0,1,298000,0,1,1,2,0,69,10,2013-10-12 12:31:40,201837.45590230665,92299.43690395102,1,0,0,0
69.0,3,1,1,0.0,4,225000,1,1,1,0,0,71,10,2008-01-24 06:17:15,201837.45590230665,92299.43690395102,1,0,0,0
73.0,3,1,1,0.0,3,110000,1,1,1,6,0,66,10,1991-09-17 08:00:32,201837.45590230665,92299.43690395102,1,0,0,0
78.0,2,1,1,0.0,9,288000,0,1,1,0,0,69,10,1998-12-23 16:21:31,201837.45590230665,92299.43690395102,1,0,0,0
95.0,2,2,1,0.0,1,360000,0,1,1,0,1,69,10,2002-01-01 17:56:59,201837.45590230665,92299.43690395102,1,0,0,0
67.0,3,1,1,0.0,3,149000,0,0,1,0,1,66,10,2001-06-19 22:36:14,201837.45590230665,92299.43690395102,1,0,0,0
62.0,2,1,1,0.0,1,126000,1,0,0,2,0,68,10,2004-02-19 15:17:21,201837.45590230665,92299.43690395102,1,0,0,0
45.0,3,1,1,0.0,-1,130000,0,0,1,0,0,70,10,2015-05-12 11:07:00,201837.45590230665,92299.43690395102,1,0,0,0
140.0,4,2,1,0.0,1,420000,1,1,1,0,1,67,10,1998-01-10 17:52:02,201837.45590230665,92299.43690395102,1,0,0,0
107.0,3,2,1,0.0,4,365000,0,1,1,1,1,69,10,2006-03-11 03:56:43,201837.45590230665,92299.43690395102,1,0,0,0
140.0,4,3,1,0.0,8,475000,0,1,1,0,0,71,10,2012-01-20 15:21:42,201837.45590230665,92299.43690395102,1,0,0,0
57.0,1,1,1,0.0,1,161000,0,1,1,0,0,69,10,1998-06-27 14:29:51,201837.45590230665,92299.43690395102,1,0,0,0
70.0,2,1,1,0.0,2,235000,0,1,1,6,1,70,10,2019-05-30 22:50:30,201837.45590230665,92299.43690395102,1,0,0,0
75.0,3,1,1,0.0,5,249000,0,0,1,2,0,69,10,2012-07-14 19:14:05,201837.45590230665,92299.43690395102,1,0,0,0
70.0,3,1,1,0.0,-1,183000,0,1,0,3,0,69,10,2004-09-02 18:23:53,201837.45590230665,92299.43690395102,1,0,0,0
100.0,3,2,1,0.0,9,260000,0,1,1,0,0,69,10,2013-11-14 19:32:07,201837.45590230665,92299.43690395102,1,0,0,0
115.0,3,3,1,0.0,5,370000,0,1,1,4,1,69,10,1993-11-18 20:25:35,201837.45590230665,92299.43690395102,0,0,0,1
90.0,2,2,1,0.0,4,330000,0,1,1,0,1,69,10,1994-12-17 12:15:51,201837.45590230665,92299.43690395102,1,0,0,0
84.0,3,1,1,0.0,2,194000,0,1,1,0,0,67,10,2010-12-22 14:48:22,201837.45590230665,92299.43690395102,1,0,0,0
140.0,4,2,1,0.0,7,370000,1,1,1,4,1,69,10,2015-08-21 08:07:12,201837.45590230665,92299.43690395102,1,0,0,0
69.0,3,1,1,0.0,4,130000,0,0,1,0,0,68,10,2018-10-05 04:20:10,201837.45590230665,92299.43690395102,1,0,0,0
56.0,2,1,1,0.0,3,127000,0,0,1,1,0,66,10,1996-08-04 13:27:57,201837.45590230665,92299.43690395102,1,0,0,0
87.0,3,2,1,0.0,1,198000,0,1,1,0,0,67,10,2000-10-28 23:55:26,201837.45590230665,92299.43690395102,1,0,0,0
62.0,2,1,1,0.0,3,180000,0,1,1,3,0,70,10,2001-11-29 06:45:39,201837.45590230665,92299.43690395102,1,0,0,0
53.0,2,1,1,0.0,3,240000,0,0,1,2,0,70,10,1997-07-20 14:44:27,201837.45590230665,92299.43690395102,1,0,0,0
101.0,3,2,1,0.0,6,108000,1,1,1,0,0,69,10,2001-03-14 09:26:29,201837.45590230665,92299.43690395102,1,0,0,0
53.0,2,1,1,0.0,2,129000,0,0,1,0,0,69,10,2015-08-26 08:13:37,201837.45590230665,92299.43690395102,1,0,0,0
65.0,3,1,1,0.0,-2,119000,0,0,1,0,0,71,10,2008-11-16 10:47:42,201837.45590230665,92299.43690395102,1,0,0,0
74.0,3,1,1,0.0,4,139000,1,1,1,0,0,69,10,2006-10-04 18:30:29,201837.45590230665,92299.43690395102,1,0,0,0
52.0,1,1,1,0.0,-1,165000,0,0,1,0,0,70,10,2020-09-08 05:52:15,201837.45590230665,92299.43690395102,1,0,0,0
59.0,2,1,1,0.0,7,91000,0,1,1,0,0,66,10,2005-08-14 22:08:39,201837.45590230665,92299.43690395102,1,0,0,0
90.0,3,1,2,0.0,1,140000,0,0,1,0,0,71,10,2001-08-10 10:07:41,201837.45590230665,92299.43690395102,0,0,1,0
59.0,0,2,1,0.0,-1,125900,1,0,0,0,0,69,10,1999-10-22 16:23:49,201837.45590230665,92299.43690395102,1,0,0,0
52.0,2,1,1,0.0,3,135000,1,0,1,0,0,70,10,2005-12-01 13:09:23,201837.45590230665,92299.43690395102,1,0,0,0
95.0,3,1,1,0.0,1,168000,0,0,1,3,0,69,10,2021-10-04 20:20:18,201837.45590230665,92299.43690395102,1,0,0,0
58.0,2,1,1,0.0,-1,129000,0,1,1,0,0,66,10,2014-07-13 05:02:55,201837.45590230665,92299.43690395102,1,0,0,0
80.0,3,1,1,0.0,1,160000,1,1,1,0,0,67,10,2011-09-20 03:26:38,201837.45590230665,92299.43690395102,1,0,0,0
85.0,3,1,2,0.0,2,149990,0,1,1,0,0,71,10,2019-06-25 03:25:46,201837.45590230665,92299.43690395102,0,0,1,0
51.0,3,1,1,0.0,4,125599,0,0,1,1,0,68,10,1992-03-01 21:01:27,201837.45590230665,92299.43690395102,1,0,0,0
75.0,2,1,1,0.0,7,175000,0,1,1,0,1,66,10,2014-08-29 01:40:59,201837.45590230665,92299.43690395102,1,0,0,0
36.0,0,1,1,0.0,1,125000,0,1,1,0,0,69,10,2019-12-28 07:44:57,201837.45590230665,92299.43690395102,0,1,0,0
50.0,1,1,1,0.0,1,187000,0,1,1,0,0,69,10,2003-08-10 07:41:29,201837.45590230665,92299.43690395102,1,0,0,0
91.0,3,2,1,0.0,4,328000,0,1,1,0,0,69,10,2005-10-04 11:52:38,201837.45590230665,92299.43690395102,1,0,0,0
80.0,2,2,1,0.0,1,253000,0,1,1,0,0,69,10,2011-11-01 22:41:30,201837.45590230665,92299.43690395102,1,0,0,0
75.0,2,1,1,0.0,1,230000,0,0,1,0,0,70,10,2017-02-22 13:42:42,201837.45590230665,92299.43690395102,1,0,0,0
61.0,3,1,1,0.0,3,169000,0,0,1,0,0,70,10,2004-03-12 09:53:00,201837.45590230665,92299.43690395102,1,0,0,0
78.0,2,1,1,0.0,1,140000,0,0,1,1,0,67,10,2011-08-28 02:31:44,201837.45590230665,92299.43690395102,1,0,0,0
97.0,3,2,1,0.0,2,297150,0,1,1,0,0,68,10,2006-03-19 18:44:01,201837.45590230665,92299.43690395102,1,0,0,0
90.0,3,1,1,0.0,3,260000,0,1,1,0,0,71,10,1991-09-08 07:50:49,201837.45590230665,92299.43690395102,1,0,0,0
79.0,3,1,1,0.0,1,198000,0,1,1,0,1,67,10,1997-03-17 00:11:51,201837.45590230665,92299.43690395102,1,0,0,0
66.0,3,1,1,0.0,-1,165000,0,1,1,0,0,70,10,1992-05-21 19:04:16,201837.45590230665,92299.43690395102,1,0,0,0
90.0,2,2,1,0.0,4,340000,0,1,1,0,1,69,10,2014-12-04 13:51:46,201837.45590230665,92299.43690395102,1,0,0,0
52.0,3,1,1,0.0,3,103000,0,0,1,2,0,69,10,2012-01-25 13:17:19,201837.45590230665,92299.43690395102,1,0,0,0
66.0,2,1,1,0.0,3,126000,0,0,1,0,0,66,10,2015-01-23 01:54:36,201837.45590230665,92299.43690395102,1,0,0,0
58.0,2,1,1,0.0,1,105000,0,0,1,0,0,69,10,2019-09-14 01:34:37,201837.45590230665,92299.43690395102,1,0,0,0
67.0,2,1,1,0.0,2,149000,0,0,1,0,0,67,10,2019-11-15 05:44:48,201837.45590230665,92299.43690395102,1,0,0,0
70.0,2,1,1,0.0,-1,120000,1,0,1,0,0,67,10,2014-10-01 08:13:24,201837.45590230665,92299.43690395102,1,0,0,0
68.0,3,1,1,0.0,2,130000,0,0,1,0,0,66,10,2021-01-27 01:30:55,201837.45590230665,92299.43690395102,1,0,0,0
74.0,2,2,1,0.0,5,165000,0,1,1,3,0,69,10,2003-05-29 22:48:44,201837.45590230665,92299.43690395102,1,0,0,0
77.0,3,1,1,0.0,2,169900,1,1,1,0,0,67,10,2004-04-17 21:35:03,201837.45590230665,92299.43690395102,1,0,0,0
98.0,3,1,1,0.0,4,230000,0,1,1,0,1,69,10,2020-05-19 14:05:24,201837.45590230665,92299.43690395102,1,0,0,0
90.0,3,2,1,0.0,-1,363000,0,1,1,3,1,71,10,2016-04-06 08:29:42,201837.45590230665,92299.43690395102,1,0,0,0
75.0,3,1,1,0.0,2,184000,0,1,1,0,0,66,10,1997-07-11 10:54:10,201837.45590230665,92299.43690395102,1,0,0,0
75.0,3,1,1,0.0,-1,125900,1,0,1,1,0,69,10,1998-11-14 00:59:14,201837.45590230665,92299.43690395102,1,0,0,0
105.0,3,2,1,0.0,6,450000,0,1,1,0,0,70,10,1997-09-01 22:38:43,201837.45590230665,92299.43690395102,1,0,0,0
75.0,3,1,1,0.0,5,380000,0,1,1,0,1,70,10,2008-10-03 16:13:10,201837.45590230665,92299.43690395102,1,0,0,0
113.0,3,1,1,0.0,6,240000,0,1,1,0,1,66,10,1992-05-29 11:30:23,201837.45590230665,92299.43690395102,1,0,0,0
133.0,4,2,1,0.0,4,370000,0,1,1,3,1,67,10,2012-02-08 12:47:55,201837.45590230665,92299.43690395102,1,0,0,0
80.0,3,1,1,0.0,-1,225000,0,1,1,0,0,67,10,2017-02-24 15:31:27,201837.45590230665,92299.43690395102,1,0,0,0
58.0,2,1,1,0.0,-1,112000,0,0,1,0,0,67,10,2012-08-10 05:56:36,201837.45590230665,92299.43690395102,1,0,0,0
56.0,2,1,1,0.0,5,105500,1,0,1,0,0,68,10,2004-12-01 02:41:38,201837.45590230665,92299.43690395102,1,0,0,0
62.0,3,1,1,0.0,1,150000,0,0,1,0,0,69,10,2018-04-24 13:15:36,201837.45590230665,92299.43690395102,1,0,0,0
25.0,1,1,1,0.0,2,99900,0,0,1,5,0,70,10,2010-01-05 22:08:12,201837.45590230665,92299.43690395102,0,0,0,1
110.0,3,2,1,0.0,2,299000,0,1,1,0,0,71,10,1993-02-08 16:54:49,201837.45590230665,92299.43690395102,1,0,0,0
48.0,1,1,1,0.0,-1,127000,0,0,1,0,0,69,10,2008-01-12 07:04:12,201837.45590230665,92299.43690395102,1,0,0,0
56.0,2,1,1,0.0,3,128000,0,0,1,0,0,66,10,1990-11-03 10:38:41,201837.45590230665,92299.43690395102,1,0,0,0
65.0,2,1,1,0.0,1,126000,0,0,1,0,0,68,10,1991-03-28 22:52:07,201837.45590230665,92299.43690395102,1,0,0,0
101.0,4,1,1,0.0,1,220000,0,0,1,0,1,68,10,2015-01-13 11:35:39,201837.45590230665,92299.43690395102,1,0,0,0
75.0,3,1,1,0.0,8,202000,0,1,1,0,0,67,10,1993-07-09 12:10:56,201837.45590230665,92299.43690395102,1,0,0,0
73.0,3,1,1,0.0,4,180000,0,1,1,0,1,66,10,1997-11-25 15:06:31,201837.45590230665,92299.43690395102,1,0,0,0
55.0,1,1,1,0.0,1,175000,0,0,0,0,0,70,10,2012-09-02 01:26:47,201837.45590230665,92299.43690395102,1,0,0,0
63.0,2,1,1,0.0,3,220000,0,1,1,7,1,70,10,2004-03-15 08:34:59,201837.45590230665,92299.43690395102,1,0,0,0
54.0,1,1,1,0.0,-1,105892,0,0,1,1,0,70,10,2001-02-06 13:14:09,201837.45590230665,92299.43690395102,1,0,0,0
87.0,3,2,1,0.0,1,198000,0,1,1,0,0,67,10,2013-06-19 09:45:50,201837.45590230665,92299.43690395102,1,0,0,0
60.0,3,1,1,0.0,3,120000,1,0,1,0,0,69,10,2007-10-29 06:45:00,201837.45590230665,92299.43690395102,1,0,0,0
30.0,0,1,1,0.0,2,99900,0,0,1,0,0,70,10,1998-12-10 01:56:39,201837.45590230665,92299.43690395102,0,1,0,0
110.0,3,1,1,0.0,2,255000,1,1,1,0,1,67,10,2007-08-02 12:10:14,201837.45590230665,92299.43690395102,1,0,0,0
79.0,2,1,1,0.0,3,179000,0,1,1,0,0,66,10,1998-10-28 07:47:29,201837.45590230665,92299.43690395102,1,0,0,0
60.0,2,1,1,0.0,1,160000,0,0,1,0,0,67,10,2003-11-10 20:34:53,201837.45590230665,92299.43690395102,1,0,0,0
168.0,5,2,1,0.0,3,399999,0,1,1,0,1,68,10,2005-02-13 17:20:41,201837.45590230665,92299.43690395102,1,0,0,0
99.0,3,1,1,0.0,1,336000,1,1,1,0,0,71,10,1997-01-20 02:52:22,201837.45590230665,92299.43690395102,1,0,0,0
55.0,1,2,1,0.0,3,207000,0,1,1,0,0,70,10,1998-03-19 05:56:37,201837.45590230665,92299.43690395102,0,0,0,1
168.0,5,2,1,0.0,3,400000,0,1,1,0,1,68,10,2004-12-29 11:21:41,201837.45590230665,92299.43690395102,1,0,0,0
