,sq_mt_built,n_rooms,n_bathrooms,n_floors,sq_mt_allotment,floor,buy_price,is_renewal_needed,has_lift,is_exterior,energy_certificate,has_parking,neighborhood,district,house_type,fecha_venta,mean_price_district,std_deviation_price_district
503,231.0,3,3,4,140.0,-5,766000,0,0,1,0,1,77,11,2,2013-03-26 07:20:05,1961586.9662576688,1107872.7459348668
504,1207.0815450643777,5,5,4,1000.0,-5,4500000,0,0,1,0,0,75,11,2,2009-03-19 11:48:08,1961586.9662576688,1107872.7459348668
505,628.0,6,5,3,0.0,-5,5000000,0,0,1,0,1,75,11,2,1999-01-10 03:44:44,1961586.9662576688,1107872.7459348668
506,600.0,6,7,3,1000.0,-5,2480000,0,0,1,0,1,75,11,2,1995-01-02 09:00:50,1961586.9662576688,1107872.7459348668
507,549.0,4,3,3,2000.0,-5,1350000,0,0,1,0,0,76,11,2,2010-09-11 15:52:24,1961586.9662576688,1107872.7459348668
508,242.0,4,3,2,308.0,-5,1000000,1,0,1,0,0,74,11,2,2009-08-29 02:19:37,1961586.9662576688,1107872.7459348668
509,340.0,5,5,2,0.0,-5,1590000,0,0,1,6,0,72,11,2,2002-12-31 06:48:43,1961586.9662576688,1107872.7459348668
510,700.0,7,6,3,2000.0,-5,2900000,0,0,1,0,1,78,11,2,1991-08-01 07:00:43,1961586.9662576688,1107872.7459348668
511,268.0,4,2,2,301.0,-5,579000,1,0,1,0,1,75,11,2,2007-12-20 14:54:54,1961586.9662576688,1107872.7459348668
512,134.0,3,1,1,318.0,-5,525000,1,0,1,0,1,75,11,2,2021-02-02 03:01:59,1961586.9662576688,1107872.7459348668
513,378.0,5,4,2,400.0,-5,1800000,0,0,1,7,1,72,11,2,2018-03-26 14:05:30,1961586.9662576688,1107872.7459348668
514,395.0,4,3,4,393.0,-5,1590000,0,0,1,0,0,74,11,2,2004-09-12 08:11:22,1961586.9662576688,1107872.7459348668
515,330.0,5,5,4,0.0,-5,885000,0,0,1,0,1,72,11,2,1992-05-10 12:35:24,1961586.9662576688,1107872.7459348668
516,250.0,5,5,4,0.0,-5,690000,0,0,1,0,1,72,11,2,1996-06-15 18:47:30,1961586.9662576688,1107872.7459348668
517,600.0,5,5,4,750.0,-5,980000,0,0,1,0,1,77,11,2,2006-12-10 08:37:53,1961586.9662576688,1107872.7459348668
518,364.0,5,4,3,0.0,-5,840000,0,0,1,0,1,72,11,2,2013-11-12 21:05:16,1961586.9662576688,1107872.7459348668
519,370.0,4,6,4,285.0,-5,1095000,0,0,1,0,1,72,11,2,2020-10-27 18:16:37,1961586.9662576688,1107872.7459348668
520,450.0,5,4,3,3000.0,-5,2225000,0,0,1,0,1,72,11,2,1992-08-01 22:08:54,1961586.9662576688,1107872.7459348668
521,288.0,3,3,3,590.0,-5,1800000,0,0,1,0,0,78,11,2,2011-03-28 23:40:59,1961586.9662576688,1107872.7459348668
522,1800.3790271636135,6,7,3,2000.0,-5,2850000,0,0,1,0,1,76,11,2,2009-02-28 10:33:28,1961586.9662576688,1107872.7459348668
523,251.0,5,3,2,70.0,-5,1375000,0,0,1,0,1,72,11,2,1990-05-21 07:05:48,1961586.9662576688,1107872.7459348668
524,1200.0,8,9,2,2000.0,-5,4500000,0,0,1,3,1,75,11,2,1990-10-23 04:24:47,1961586.9662576688,1107872.7459348668
525,360.0,5,4,2,270.0,-5,1550000,1,0,1,0,1,72,11,2,2014-03-20 11:34:20,1961586.9662576688,1107872.7459348668
526,350.0,5,4,4,296.0,-5,700000,1,0,1,0,1,76,11,2,2007-09-29 12:05:58,1961586.9662576688,1107872.7459348668
527,450.0,5,6,4,500.0,-5,1250000,0,0,1,6,0,72,11,2,1992-07-22 18:59:13,1961586.9662576688,1107872.7459348668
528,371.0,3,2,4,594.0,-5,1400000,0,0,1,0,1,78,11,2,2001-07-29 13:46:46,1961586.9662576688,1107872.7459348668
529,855.0,5,8,4,994.0,-5,2404800,0,0,1,0,0,72,11,2,2004-11-11 00:31:30,1961586.9662576688,1107872.7459348668
530,189.0,3,2,2,0.0,-5,695000,1,0,1,0,0,72,11,2,2008-02-09 04:48:11,1961586.9662576688,1107872.7459348668
531,330.0,4,5,4,303.0,-5,1299000,0,0,1,0,1,75,11,2,2006-02-04 01:49:36,1961586.9662576688,1107872.7459348668
532,350.0,8,4,3,600.0,-5,670000,0,0,1,4,1,76,11,2,2018-09-13 15:53:58,1961586.9662576688,1107872.7459348668
533,360.0,6,5,4,80.0,-5,695000,1,0,1,0,1,76,11,2,2003-10-15 15:01:28,1961586.9662576688,1107872.7459348668
534,674.0,5,5,2,715.0,-5,2800000,0,0,1,0,1,75,11,2,1992-05-12 09:14:18,1961586.9662576688,1107872.7459348668
535,662.0,5,5,2,739.0,-5,2900000,0,0,1,0,1,75,11,2,2004-06-07 19:14:43,1961586.9662576688,1107872.7459348668
536,780.0,5,5,2,822.0,-5,3200000,0,0,1,0,1,75,11,2,2013-07-18 00:56:34,1961586.9662576688,1107872.7459348668
537,701.0,5,5,2,748.0,-5,3000000,0,0,1,0,1,75,11,2,1991-12-21 00:41:03,1961586.9662576688,1107872.7459348668
538,1000.0,7,6,3,3000.0,-5,3300000,0,0,1,2,1,76,11,2,1993-09-20 11:19:48,1961586.9662576688,1107872.7459348668
539,390.0,5,4,4,500.0,-5,1090000,0,0,1,0,0,72,11,2,2018-07-04 15:51:37,1961586.9662576688,1107872.7459348668
540,360.0,4,3,3,600.0,-5,1675000,0,0,1,0,1,78,11,2,2015-09-25 08:26:55,1961586.9662576688,1107872.7459348668
541,360.0,3,3,3,600.0,-5,1675000,0,0,1,0,1,78,11,2,2015-04-04 04:30:29,1961586.9662576688,1107872.7459348668
542,463.0,4,4,4,0.0,-5,1395000,0,0,1,0,1,75,11,2,2002-12-05 13:46:36,1961586.9662576688,1107872.7459348668
543,300.0,5,5,3,0.0,-5,775000,0,0,1,0,1,76,11,2,2002-03-26 14:53:41,1961586.9662576688,1107872.7459348668
544,350.0,5,4,2,270.0,-5,1590000,0,0,1,0,0,72,11,2,2018-11-08 16:23:06,1961586.9662576688,1107872.7459348668
545,625.0,6,7,3,600.0,-5,2099000,0,0,1,0,1,78,11,2,2008-08-31 23:54:54,1961586.9662576688,1107872.7459348668
546,340.0,5,4,2,120.0,-5,1154430,0,0,1,0,1,72,11,2,1991-12-05 04:29:56,1961586.9662576688,1107872.7459348668
547,330.0,5,4,2,157.0,-5,1159964,0,0,1,0,1,72,11,2,2003-05-18 04:40:28,1961586.9662576688,1107872.7459348668
548,1619.8704103671707,13,10,4,3000.0,-5,6000000,1,0,1,0,1,75,11,2,1992-01-26 05:42:26,1961586.9662576688,1107872.7459348668
549,270.0,4,3,3,270.0,-5,875000,0,0,1,4,0,72,11,2,2016-12-30 20:28:34,1961586.9662576688,1107872.7459348668
550,722.0,6,5,3,851.0,-5,2500000,0,0,1,0,1,75,11,2,2021-09-20 04:09:52,1961586.9662576688,1107872.7459348668
551,700.0,6,5,2,3000.0,-5,3200000,1,0,1,0,1,76,11,2,1996-02-10 21:43:43,1961586.9662576688,1107872.7459348668
552,450.0,5,5,2,500.0,-5,1250000,0,0,1,0,0,72,11,2,2005-05-27 11:30:55,1961586.9662576688,1107872.7459348668
553,340.0,5,4,2,0.0,-5,1590000,0,0,1,0,1,72,11,2,1992-08-07 05:46:14,1961586.9662576688,1107872.7459348668
554,480.0,4,4,3,3000.0,-5,2250000,1,0,1,0,1,72,11,2,2017-12-04 21:19:15,1961586.9662576688,1107872.7459348668
555,345.0,4,3,3,913.0,-5,1360000,0,0,1,0,1,72,11,2,2015-08-18 17:52:05,1961586.9662576688,1107872.7459348668
556,674.0,5,6,4,1000.0,-5,2700000,0,0,1,0,1,75,11,2,2008-03-01 04:09:23,1961586.9662576688,1107872.7459348668
557,835.0,7,3,3,1000.0,-5,2490000,0,0,1,0,0,75,11,2,2005-08-10 19:16:49,1961586.9662576688,1107872.7459348668
558,410.0,6,4,4,364.0,-5,850000,0,0,1,0,1,72,11,2,1998-07-03 18:31:57,1961586.9662576688,1107872.7459348668
559,600.0,8,7,3,1000.0,-5,2500000,0,0,1,0,1,72,11,2,2017-12-01 10:37:25,1961586.9662576688,1107872.7459348668
560,296.0,6,4,2,697.0,-5,790000,1,0,1,0,1,72,11,2,2005-12-16 19:56:17,1961586.9662576688,1107872.7459348668
561,1244.7097124253935,5,2,4,0.0,-5,2294000,0,0,1,0,0,76,11,2,2014-03-19 07:08:57,1961586.9662576688,1107872.7459348668
562,356.0,3,4,3,432.0,-5,1300000,0,0,1,3,1,78,11,2,1993-05-13 00:20:02,1961586.9662576688,1107872.7459348668
563,978.0,9,8,2,4000.0,-5,2900000,0,0,1,0,1,72,11,2,1991-01-15 22:13:13,1961586.9662576688,1107872.7459348668
564,256.0,5,4,2,166.0,-5,695000,1,0,1,0,1,75,11,2,2009-10-01 06:50:55,1961586.9662576688,1107872.7459348668
565,321.0,5,4,2,113.0,-5,1133211,0,0,1,0,1,72,11,2,1997-07-07 07:44:32,1961586.9662576688,1107872.7459348668
566,320.0,5,4,2,101.0,-5,1127094,0,0,1,0,1,72,11,2,2019-07-28 14:13:23,1961586.9662576688,1107872.7459348668
567,312.0,5,4,2,116.0,-5,1125623,0,0,1,0,1,72,11,2,2011-12-17 20:46:11,1961586.9662576688,1107872.7459348668
568,335.0,5,4,2,105.0,-5,1143491,0,0,1,0,1,72,11,2,1991-10-16 14:56:11,1961586.9662576688,1107872.7459348668
569,650.0,6,6,4,280.0,-5,1400000,0,0,1,0,1,72,11,2,1993-08-10 06:46:32,1961586.9662576688,1107872.7459348668
570,937.0,6,6,3,2000.0,-5,3500000,0,0,1,6,1,76,11,2,1996-11-28 03:54:52,1961586.9662576688,1107872.7459348668
571,420.0,5,5,3,615.0,-5,1460000,0,0,1,0,1,72,11,2,2012-04-24 05:14:11,1961586.9662576688,1107872.7459348668
572,189.0,4,3,3,228.0,-5,695000,1,0,1,0,0,72,11,2,2013-04-09 18:20:38,1961586.9662576688,1107872.7459348668
573,246.0,5,4,4,250.0,-5,899000,0,0,1,0,1,72,11,2,1998-08-07 05:07:10,1961586.9662576688,1107872.7459348668
574,385.0,5,6,4,0.0,-5,1300000,0,0,1,7,1,75,11,2,2014-04-11 19:31:54,1961586.9662576688,1107872.7459348668
575,380.0,5,6,4,0.0,-5,1275000,0,0,1,7,1,75,11,2,2006-01-10 06:23:16,1961586.9662576688,1107872.7459348668
576,424.0,5,6,4,0.0,-5,1350000,0,0,1,7,1,75,11,2,1998-03-21 02:32:41,1961586.9662576688,1107872.7459348668
577,383.0,5,6,4,0.0,-5,1275000,0,0,1,7,1,75,11,2,2012-06-27 22:00:22,1961586.9662576688,1107872.7459348668
578,937.0,6,6,3,2000.0,-5,3500000,0,0,1,6,1,76,11,2,2005-05-30 19:32:54,1961586.9662576688,1107872.7459348668
579,598.0,6,6,4,1000.0,-5,2100000,0,0,1,6,1,72,11,2,1991-10-03 00:13:49,1961586.9662576688,1107872.7459348668
580,750.0,7,7,1,2000.0,-5,2350000,0,0,1,0,1,76,11,2,1999-12-06 14:04:03,1961586.9662576688,1107872.7459348668
581,980.0,7,5,3,3000.0,-5,2800000,0,0,1,0,1,76,11,2,2000-03-20 12:17:04,1961586.9662576688,1107872.7459348668
582,282.0,5,3,4,234.0,-5,1375000,0,0,1,0,1,72,11,2,1994-12-26 07:28:06,1961586.9662576688,1107872.7459348668
583,840.0,5,6,4,1000.0,-5,2800000,0,0,1,0,1,72,11,2,2008-12-09 19:23:54,1961586.9662576688,1107872.7459348668
584,364.0,5,4,4,240.0,-5,840000,0,0,1,6,1,72,11,2,2012-08-17 20:35:51,1961586.9662576688,1107872.7459348668
585,552.0,8,5,4,630.0,-5,1490000,1,0,1,0,0,72,11,2,2004-10-31 22:49:01,1961586.9662576688,1107872.7459348668
586,800.0,8,11,1,1000.0,-5,3900000,0,0,1,0,0,75,11,2,2008-02-10 06:20:03,1961586.9662576688,1107872.7459348668
587,370.0,4,6,4,0.0,-5,1075000,0,0,1,0,1,72,11,2,2018-09-25 21:00:12,1961586.9662576688,1107872.7459348668
588,491.0,6,6,4,277.0,-5,1075000,0,0,1,4,1,75,11,2,2000-03-25 01:20:48,1961586.9662576688,1107872.7459348668
589,982.0,6,7,3,2000.0,-5,3295000,0,0,1,3,1,78,11,2,1997-05-28 22:02:52,1961586.9662576688,1107872.7459348668
590,650.0,8,11,2,1000.0,-5,3600000,0,0,1,2,1,75,11,2,1996-05-26 08:45:43,1961586.9662576688,1107872.7459348668
591,284.0,5,4,3,0.0,-5,795000,0,0,1,0,1,72,11,2,2014-04-19 14:46:47,1961586.9662576688,1107872.7459348668
592,734.0,6,6,3,1000.0,-5,2500000,0,0,1,0,1,75,11,2,1998-09-27 07:34:55,1961586.9662576688,1107872.7459348668
593,300.0,5,4,4,0.0,-5,998000,0,0,1,0,1,72,11,2,2012-03-08 05:12:55,1961586.9662576688,1107872.7459348668
594,685.0,11,10,2,2000.0,-5,3000000,0,0,1,3,1,78,11,2,2017-11-15 03:22:02,1961586.9662576688,1107872.7459348668
595,698.0,5,6,3,1000.0,-5,4000000,0,0,1,0,1,75,11,2,1992-07-03 04:54:17,1961586.9662576688,1107872.7459348668
596,750.0,4,5,3,3000.0,-5,2750000,0,0,1,3,1,76,11,2,2015-12-19 02:28:23,1961586.9662576688,1107872.7459348668
597,1199.8784933171326,12,10,3,2000.0,-5,3950000,0,0,1,3,1,76,11,2,2016-01-08 16:27:12,1961586.9662576688,1107872.7459348668
598,800.0,7,7,4,2000.0,-5,2495000,0,0,1,0,1,76,11,2,2001-05-03 12:43:49,1961586.9662576688,1107872.7459348668
599,1700.4773269689738,6,9,4,0.0,-5,2850000,0,0,1,0,1,76,11,2,1995-03-02 20:35:54,1961586.9662576688,1107872.7459348668
600,1000.0,5,5,4,4000.0,-5,2700000,0,0,1,0,1,76,11,2,1994-09-15 09:40:25,1961586.9662576688,1107872.7459348668
601,1244.7097124253935,7,6,2,2000.0,-5,2294000,0,0,1,0,1,76,11,2,2007-09-09 20:12:28,1961586.9662576688,1107872.7459348668
602,1244.7097124253935,3,2,3,0.0,-5,2294000,0,0,1,0,0,76,11,2,2008-07-20 10:50:18,1961586.9662576688,1107872.7459348668
603,665.0,8,6,2,2000.0,-5,2200000,0,0,1,0,1,72,11,2,2021-03-15 03:20:13,1961586.9662576688,1107872.7459348668
604,600.0,6,6,4,1000.0,-5,2290000,0,0,1,0,1,72,11,2,1999-03-29 09:55:34,1961586.9662576688,1107872.7459348668
605,483.0,5,5,1,2000.0,-5,1500000,0,0,1,7,1,76,11,2,2015-11-06 12:59:26,1961586.9662576688,1107872.7459348668
606,750.0,6,5,4,1000.0,-5,1700000,0,0,1,4,1,75,11,2,2015-02-02 23:13:30,1961586.9662576688,1107872.7459348668
607,992.0,7,6,4,4000.0,-5,1750000,1,0,1,3,1,76,11,2,1993-10-26 14:14:30,1961586.9662576688,1107872.7459348668
608,998.0,8,8,3,3000.0,-5,1775000,0,0,1,3,1,76,11,2,1997-09-04 07:00:31,1961586.9662576688,1107872.7459348668
609,1050.1750291715286,5,8,4,4000.0,-5,2700000,0,0,1,3,0,76,11,2,2004-03-20 12:37:07,1961586.9662576688,1107872.7459348668
610,999.0,10,8,3,3000.0,-5,2990000,0,0,1,0,1,75,11,2,1998-08-27 15:52:29,1961586.9662576688,1107872.7459348668
611,345.0,3,3,3,913.0,-5,1360000,1,0,1,4,1,72,11,2,1990-08-17 02:10:44,1961586.9662576688,1107872.7459348668
612,900.0,5,5,3,2000.0,-5,2500000,0,0,1,0,1,76,11,2,2009-12-18 01:34:11,1961586.9662576688,1107872.7459348668
613,758.0,6,9,4,0.0,-5,1400000,0,0,1,3,1,76,11,2,2004-08-15 07:50:35,1961586.9662576688,1107872.7459348668
614,491.0,6,6,4,277.0,-5,1075000,0,0,1,4,1,75,11,2,1993-06-11 13:18:34,1961586.9662576688,1107872.7459348668
615,276.0,4,3,3,150.0,-5,698000,0,0,1,4,1,76,11,2,1997-10-05 06:09:09,1961586.9662576688,1107872.7459348668
616,750.0,5,5,3,1000.0,-5,4000000,0,0,1,0,1,75,11,2,2013-10-06 13:06:13,1961586.9662576688,1107872.7459348668
617,383.0,5,6,4,2000.0,-5,1795000,0,0,1,0,1,78,11,2,1990-02-06 01:07:00,1961586.9662576688,1107872.7459348668
618,553.0,3,3,4,509.0,-5,1890000,0,0,1,0,1,78,11,2,2002-09-26 09:39:49,1961586.9662576688,1107872.7459348668
619,761.0,9,9,4,2000.0,-5,2750000,0,0,1,7,0,78,11,2,1993-06-06 12:37:40,1961586.9662576688,1107872.7459348668
620,500.0,5,6,4,470.0,-5,2100000,0,0,1,7,1,75,11,2,2004-03-14 07:01:46,1961586.9662576688,1107872.7459348668
621,1226.158038147139,7,8,3,1000.0,-5,4500000,0,0,1,7,1,75,11,2,2008-11-29 19:40:13,1961586.9662576688,1107872.7459348668
622,662.0,6,5,4,1000.0,-5,2800000,0,0,1,7,0,75,11,2,2007-02-25 08:57:26,1961586.9662576688,1107872.7459348668
623,780.0,5,6,2,1000.0,-5,3215000,0,0,1,7,0,75,11,2,1996-07-18 17:14:03,1961586.9662576688,1107872.7459348668
624,701.0,5,6,2,1000.0,-5,3010000,0,0,1,7,0,75,11,2,2010-08-26 07:19:02,1961586.9662576688,1107872.7459348668
625,453.0,6,6,4,249.0,-5,1500000,0,0,1,7,0,75,11,2,2007-11-05 02:58:32,1961586.9662576688,1107872.7459348668
626,470.0,4,5,2,332.0,-5,2375000,0,0,1,7,0,75,11,2,2017-02-02 23:25:57,1961586.9662576688,1107872.7459348668
627,400.0,4,5,2,256.0,-5,1720000,0,0,1,7,0,75,11,2,2008-07-28 22:42:26,1961586.9662576688,1107872.7459348668
628,400.0,4,5,2,261.0,-5,1700000,0,0,1,7,0,75,11,2,2017-01-08 11:45:15,1961586.9662576688,1107872.7459348668
629,400.0,4,5,3,263.0,-5,1600000,0,0,1,7,0,75,11,2,2010-08-16 17:13:46,1961586.9662576688,1107872.7459348668
630,470.0,4,5,2,331.0,-5,1860000,0,0,1,7,1,75,11,2,2007-06-12 10:22:01,1961586.9662576688,1107872.7459348668
631,1226.158038147139,7,7,4,1000.0,-5,4500000,0,0,1,0,1,75,11,2,2006-07-08 14:14:48,1961586.9662576688,1107872.7459348668
632,528.0,4,6,4,254.0,-5,1580000,0,0,1,0,1,75,11,2,2009-05-09 13:59:08,1961586.9662576688,1107872.7459348668
633,2081.3320525136087,9,10,3,21000.0,-5,6500000,0,0,1,7,1,76,11,2,2015-04-01 04:21:39,1961586.9662576688,1107872.7459348668
634,1138.159974707556,7,9,3,1000.0,-5,3600000,0,0,1,7,1,75,11,2,1998-04-09 01:33:30,1961586.9662576688,1107872.7459348668
635,1100.0,7,7,4,1000.0,-5,2970000,0,0,1,7,1,72,11,2,2021-07-14 15:02:14,1961586.9662576688,1107872.7459348668
636,1204.1884816753927,7,8,3,2000.0,-5,2300000,0,0,1,7,1,78,11,2,1991-08-15 21:22:15,1961586.9662576688,1107872.7459348668
637,930.0,9,9,3,1000.0,-5,2500000,0,0,1,7,1,72,11,2,2015-02-22 06:11:30,1961586.9662576688,1107872.7459348668
638,300.0,5,5,2,1000.0,-5,1780000,0,0,1,0,1,75,11,2,2002-04-08 00:11:57,1961586.9662576688,1107872.7459348668
639,1200.0,8,9,2,2000.0,-5,4500000,0,0,1,7,1,75,11,2,2012-10-18 17:32:18,1961586.9662576688,1107872.7459348668
640,990.0,8,8,1,3000.0,-5,3300000,0,0,1,0,1,75,11,2,2012-04-27 22:01:32,1961586.9662576688,1107872.7459348668
641,1025.9917920656635,6,6,2,11000.0,-5,3750000,0,0,1,7,1,76,11,2,1999-12-03 14:27:07,1961586.9662576688,1107872.7459348668
642,2199.874292897549,12,11,4,5000.0,-5,3500000,0,0,1,7,0,76,11,2,2018-02-09 03:18:03,1961586.9662576688,1107872.7459348668
643,800.0,7,7,3,2000.0,-5,2492000,0,0,1,7,1,76,11,2,2017-10-26 11:06:53,1961586.9662576688,1107872.7459348668
644,700.0,6,6,2,3000.0,-5,3200000,0,0,1,7,0,76,11,2,2007-01-18 13:27:04,1961586.9662576688,1107872.7459348668
645,1000.0,6,7,3,3000.0,-5,1750000,1,0,1,7,1,76,11,2,2020-09-15 14:01:20,1961586.9662576688,1107872.7459348668
646,2400.0,10,16,3,5000.0,-5,3000000,0,0,1,7,0,76,11,2,2002-04-21 06:27:12,1961586.9662576688,1107872.7459348668
647,540.0,6,6,3,1000.0,-5,3500000,0,0,1,3,1,75,11,2,1997-12-22 04:26:25,1961586.9662576688,1107872.7459348668
648,420.0,3,5,3,750.0,-5,1200000,0,0,1,0,1,77,11,2,1994-04-16 13:39:07,1961586.9662576688,1107872.7459348668
649,700.0,6,6,3,2000.0,-5,2350000,0,0,1,0,1,76,11,2,1990-07-10 03:23:57,1961586.9662576688,1107872.7459348668
650,742.0,6,6,3,1000.0,-5,1680000,1,0,1,0,1,72,11,2,2007-08-03 07:25:59,1961586.9662576688,1107872.7459348668
651,298.0,4,4,3,0.0,-5,1850000,0,0,1,7,1,78,11,2,2021-09-26 22:29:02,1961586.9662576688,1107872.7459348668
652,500.0,6,5,4,550.0,-5,1890000,0,0,1,0,1,78,11,2,2003-06-02 12:42:59,1961586.9662576688,1107872.7459348668
653,370.0,3,6,4,0.0,-5,1075000,0,0,1,4,1,72,11,2,2019-01-23 09:47:40,1961586.9662576688,1107872.7459348668
654,1190.0714042842571,8,13,4,3000.0,-5,7000000,0,0,1,0,1,76,11,2,2020-08-30 14:58:27,1961586.9662576688,1107872.7459348668
655,276.0,4,2,3,150.0,-5,698000,0,0,1,0,1,76,11,2,1993-12-10 16:21:13,1961586.9662576688,1107872.7459348668
656,600.0,5,5,1,1000.0,-5,3000000,0,0,1,0,1,72,11,2,2020-03-18 17:30:10,1961586.9662576688,1107872.7459348668
657,600.0,6,6,2,990.0,-5,2100000,0,0,1,0,1,72,11,2,2000-03-12 13:32:11,1961586.9662576688,1107872.7459348668
658,350.0,6,4,4,345.0,-5,1390000,0,0,1,0,1,72,11,2,1997-08-27 08:58:05,1961586.9662576688,1107872.7459348668
659,434.0,5,7,4,0.0,-5,1250000,0,0,1,0,1,75,11,2,2001-08-09 21:57:43,1961586.9662576688,1107872.7459348668
660,374.0,5,4,4,262.0,-5,1325000,0,0,1,0,1,75,11,2,2008-09-06 17:34:11,1961586.9662576688,1107872.7459348668
661,630.0,6,5,2,3000.0,-5,3200000,0,0,1,0,1,76,11,2,2007-03-30 16:02:16,1961586.9662576688,1107872.7459348668
662,335.0,5,4,4,0.0,-5,885000,0,0,1,0,1,72,11,2,2007-01-03 09:30:55,1961586.9662576688,1107872.7459348668
663,960.0,8,8,2,1000.0,-5,2500000,0,0,1,0,1,72,11,2,2014-10-05 05:29:09,1961586.9662576688,1107872.7459348668
664,282.0,5,4,4,0.0,-5,690000,0,0,1,0,1,72,11,2,2006-11-20 02:35:30,1961586.9662576688,1107872.7459348668
665,453.0,6,6,4,249.0,-5,1500000,0,0,1,0,1,75,11,2,2016-12-07 06:11:00,1961586.9662576688,1107872.7459348668
666,720.0,5,5,4,822.0,-5,2290000,0,0,1,6,1,76,11,2,1999-10-21 12:19:49,1961586.9662576688,1107872.7459348668
667,1000.0,5,7,4,2000.0,-5,2800000,0,0,1,0,1,76,11,2,2010-11-18 02:23:38,1961586.9662576688,1107872.7459348668
668,189.0,7,2,2,228.0,-5,695000,1,0,1,0,0,72,11,2,2002-01-30 07:20:05,1961586.9662576688,1107872.7459348668
669,2000.0,7,10,4,10000.0,-5,7800000,0,0,1,0,1,76,11,2,2016-04-03 20:36:03,1961586.9662576688,1107872.7459348668
670,600.0,9,6,4,161.0,-5,1600000,0,0,1,2,1,75,11,2,2000-11-25 23:30:31,1961586.9662576688,1107872.7459348668
671,320.0,4,4,4,255.0,-5,860000,0,0,1,0,1,76,11,2,2004-06-21 23:28:36,1961586.9662576688,1107872.7459348668
672,235.0,4,3,4,340.0,-5,985000,0,0,1,0,1,76,11,2,2005-10-12 20:20:10,1961586.9662576688,1107872.7459348668
673,350.0,9,2,4,0.0,-5,1550000,0,0,1,0,1,78,11,2,2004-01-23 22:00:55,1961586.9662576688,1107872.7459348668
674,102.0,2,2,2,0.0,-5,249000,1,0,1,4,0,72,11,2,1995-04-21 21:37:23,1961586.9662576688,1107872.7459348668
675,840.0,8,8,2,3000.0,-5,2400000,0,0,1,5,1,76,11,2,2014-03-23 03:20:01,1961586.9662576688,1107872.7459348668
676,1449.4773519163764,5,7,3,2000.0,-5,2080000,0,0,1,0,1,78,11,2,2008-12-31 20:21:47,1961586.9662576688,1107872.7459348668
677,1000.0,5,6,2,10000.0,-5,3750000,0,0,1,7,1,76,11,2,1992-10-06 03:03:44,1961586.9662576688,1107872.7459348668
678,775.0,5,6,3,1000.0,-5,4300000,0,0,1,0,1,72,11,2,1994-02-07 21:48:22,1961586.9662576688,1107872.7459348668
679,2400.0,8,14,4,6000.0,-5,3000000,0,0,1,0,1,76,11,2,2010-04-21 19:21:45,1961586.9662576688,1107872.7459348668
680,288.0,4,3,3,0.0,-5,993772,0,0,1,0,1,72,11,2,2020-01-30 14:35:21,1961586.9662576688,1107872.7459348668
681,1029.8661174047377,9,6,4,3000.0,-5,3000000,1,0,1,0,1,72,11,2,1992-08-03 04:03:59,1961586.9662576688,1107872.7459348668
682,545.0,4,5,4,170.0,-5,1125000,1,0,1,0,0,72,11,2,2017-12-16 00:20:00,1961586.9662576688,1107872.7459348668
683,335.0,5,5,4,0.0,-5,885000,0,0,1,0,1,72,11,2,2011-10-03 10:33:51,1961586.9662576688,1107872.7459348668
684,300.0,4,3,3,228.0,-5,890000,0,0,1,0,0,72,11,2,1996-02-16 02:33:07,1961586.9662576688,1107872.7459348668
685,300.0,5,3,2,354.0,-5,1450000,0,0,1,0,0,72,11,2,2019-03-18 09:09:24,1961586.9662576688,1107872.7459348668
686,598.0,5,6,4,1000.0,-5,2200000,0,0,1,0,1,72,11,2,1996-05-01 13:00:31,1961586.9662576688,1107872.7459348668
687,800.0,6,8,4,3000.0,-5,3300000,0,0,1,0,1,75,11,2,2019-03-06 08:53:59,1961586.9662576688,1107872.7459348668
688,890.0,6,5,4,1000.0,-5,2300000,0,0,1,0,0,75,11,2,2001-05-21 09:32:12,1961586.9662576688,1107872.7459348668
689,600.0,5,5,4,0.0,-5,2099000,0,0,1,0,1,78,11,2,2011-02-05 22:45:39,1961586.9662576688,1107872.7459348668
690,485.0,6,6,3,607.0,-5,1475000,0,0,1,0,0,72,11,2,2011-02-19 04:54:16,1961586.9662576688,1107872.7459348668
691,544.0,5,8,4,944.0,-5,2404800,0,0,1,0,0,72,11,2,2015-06-22 23:54:52,1961586.9662576688,1107872.7459348668
692,2035.27815468114,10,8,4,3000.0,-5,6000000,0,0,1,0,1,75,11,2,2013-10-03 03:28:56,1961586.9662576688,1107872.7459348668
693,289.0,5,2,4,269.0,-5,949000,0,0,1,0,1,72,11,2,2008-08-07 15:06:20,1961586.9662576688,1107872.7459348668
694,189.0,4,2,2,228.0,-5,695000,0,0,1,5,1,72,11,2,2020-02-03 04:46:01,1961586.9662576688,1107872.7459348668
695,500.0,6,6,4,0.0,-5,1450000,0,0,1,0,1,75,11,2,1994-03-15 09:14:11,1961586.9662576688,1107872.7459348668
696,277.0,5,4,4,216.0,-5,740000,0,0,1,0,1,72,11,2,2005-04-14 12:04:24,1961586.9662576688,1107872.7459348668
697,1399.825021872266,7,6,4,4000.0,-5,3200000,0,0,1,0,0,76,11,2,2003-09-17 10:47:01,1961586.9662576688,1107872.7459348668
698,750.0,5,5,4,1000.0,-5,4000000,0,0,1,0,0,75,11,2,2008-02-09 04:32:59,1961586.9662576688,1107872.7459348668
